20080128,911.0,911.0,911.0,911.0,0
20080129,915.0,930.0000000000001,888.0000000000001,925.0,624500
20080130,963.0000000000001,1033.0,960.0,965.0,512300
20080131,988.0000000000001,988.0000000000001,933.0,940.0,880600
20080201,977.0,1018.0,973.0,1000.0,595600
20080204,1019.9999999999999,1040.0,1010.0,1019.9999999999999,393100
20080205,1019.9999999999999,1034.0,1011.0,1011.9999999999999,304700
20080206,1000.0,1019.9999999999999,994.9999999999999,996.0000000000001,361500
20080207,997.0000000000001,1019.9999999999999,997.0000000000001,1013.0000000000001,217600
20080208,1017.0,1079.0,1017.0,1067.0,234100
20080211,1076.0,1076.0,1041.0,1041.0,205400
20080212,1062.0,1063.0,1027.0,1046.0,300400
20080213,1011.0,1050.0,1002.0,1019.9999999999999,377900
20080214,1034.0,1046.0,1030.0,1041.0,207500
20080215,1022.0000000000001,1029.0,1005.0000000000001,1011.9999999999999,118300
20080218,1010.0,1040.0,1010.0,1034.0,144400
20080219,1040.0,1057.0,1040.0,1050.0,149500
20080220,1052.0,1054.0,1005.0000000000001,1023.0,138900
20080221,1038.0,1045.0,1010.0,1034.0,125600
20080222,1035.0,1035.0,1000.0,1019.9999999999999,198900
20080225,1030.0,1030.0,1000.0,1010.0,134900
20080226,1013.0000000000001,1038.0,1011.9999999999999,1038.0,235600
20080227,1034.0,1042.0,1011.0,1030.0,147400
20080228,1010.0,1040.0,1008.0,1029.0,133300
20080229,1031.0,1050.0,1015.0,1050.0,159200
20080303,1011.0,1034.0,1007.0,1026.0,125100
20080304,1041.0,1048.0,1019.9999999999999,1039.0,242400
20080305,1029.0,1036.0,1000.0,1011.0,204300
20080306,1019.9999999999999,1030.0,1006.0,1023.0,135600
20080307,1016.0,1025.0,1008.0,1016.0,328600
20080310,1005.0000000000001,1008.0,951.0,985.0,380700
20080311,971.0000000000001,971.0000000000001,944.9999999999999,950.0,183500
20080312,969.9999999999999,969.9999999999999,950.0,960.0,755200
20080313,958.0,977.9999999999999,940.0,943.0,176900
20080314,942.0,952.9999999999999,940.0,952.9999999999999,134800
20080317,944.0,967.0,931.0,951.0,183700
20080318,930.0000000000001,959.0,930.0000000000001,959.0,204900
20080319,980.0000000000001,980.0000000000001,950.0,960.0,258600
20080320,939.0,956.0,896.0000000000001,896.0000000000001,1138700
20080321,896.0000000000001,896.0000000000001,896.0000000000001,896.0000000000001,0
20080324,896.0000000000001,896.0000000000001,896.0000000000001,896.0000000000001,0
20080325,926.0,969.0,926.0,960.0,261000
20080326,963.0000000000001,964.0,944.0,951.0,635900
20080327,946.0000000000001,966.0,933.0,964.0,187600
20080328,963.0000000000001,978.9999999999999,958.0,977.9999999999999,116700
20080331,978.9999999999999,978.9999999999999,972.0000000000001,972.0000000000001,152000
20080401,980.0000000000001,1000.0,974.0,989.0,155800
20080402,1019.0,1019.9999999999999,992.0,1007.0,288200
20080403,1015.0,1025.0,1013.0000000000001,1025.0,135000
20080404,1025.0,1025.0,1001.0,1007.0,426900
20080407,1009.0,1009.0,975.0,990.0,196000
20080408,990.0,990.0,976.0,980.0000000000001,186500
20080409,975.0,985.0,974.0,975.0,164500
20080410,975.0,976.0,958.0,958.0,212400
20080411,964.0,964.0,946.0000000000001,947.0000000000001,102900
20080414,947.0000000000001,949.0,905.0000000000001,910.0,137800
20080415,925.0,925.0,896.0000000000001,899.0,255800
20080416,899.0,918.0,897.0000000000001,902.9999999999999,184000
20080417,935.0,939.0,886.9999999999999,900.0,294500
20080418,899.0,899.0,869.0,875.0,377700
20080421,897.0000000000001,900.0,880.0000000000001,885.0,253700
20080422,881.0,884.0,875.0,875.0,218700
20080423,875.0,886.0,873.0,875.0,238000
20080424,871.0000000000001,873.0,838.0000000000001,860.0,326600
20080428,878.9999999999999,880.0000000000001,864.0,865.0,200200
20080429,867.0,869.9999999999999,847.0000000000001,852.0,486100
20080430,852.0,856.0,839.0,852.9999999999999,243600
20080501,850.0,852.0,841.0,842.0,218000
20080502,843.0,855.0000000000001,840.0,842.0,237000
20080505,847.0000000000001,850.0,823.0,830.0000000000001,292700
20080506,827.9999999999999,827.9999999999999,803.9999999999999,807.0,417100
20080507,805.0000000000001,806.0,781.0,788.0,306300
20080508,777.0,793.0,755.0,774.0,395100
20080509,785.0,803.9999999999999,780.0,800.0,629300
20080512,800.0,802.0,787.0,793.0,332900
20080513,803.9999999999999,803.9999999999999,788.0,791.0,433900
20080514,797.0,798.0,788.0,789.0,328800
20080515,800.0,817.0,795.0,806.0,405100
20080516,811.9999999999999,816.0,799.0,800.0,384900
20080519,800.0,803.9999999999999,791.0,792.0,627800
20080520,795.0,807.0,793.0,795.0,454600
20080521,800.0,808.0,795.0,801.0,500300
20080522,800.0,802.9999999999999,795.0,795.0,698300
20080523,795.0,799.0,775.0,785.0,344300
20080526,780.0,785.0,763.0,767.0,296100
20080527,769.0,769.0,746.0,750.0,419400
20080528,767.0,796.0,758.0,776.0,496500
20080529,770.0,780.0,768.0,780.0,269100
20080530,785.0,790.0,780.0,784.0,231700
20080602,782.0,784.0,760.0,761.0,293800
20080603,763.0,768.0,755.0,760.0,237700
20080604,760.0,767.0,755.0,763.0,397000
20080605,763.0,769.0,759.0,761.0,534800
20080606,765.0,777.0,761.0,777.0,150700
20080610,770.0,770.0,732.0,734.0,432900
20080611,729.0,735.0,672.0,706.0,475300
20080612,696.0,697.0,677.0,688.0,363400
20080613,689.0,689.0,655.0,677.0,352300
20080616,699.0,699.0,659.0,661.0,342400
20080617,660.0,678.0,657.0,670.0,422100
20080618,667.0,680.0,665.0,665.0,440300
20080619,660.0,673.0,660.0,671.0,462000
20080620,675.0,726.0,670.0,713.0,623600
20080623,700.0,708.0,685.0,697.0,436200
20080624,685.0,695.0,670.0,677.0,313900
20080625,670.0,696.0,667.0,684.0,383800
20080626,691.0,700.0,689.0,700.0,292600
20080627,690.0,709.0,685.0,696.0,439800
20080630,700.0,721.0,684.0,690.0,2241100
20080701,705.0,715.0,697.0,706.0,153600
20080702,701.0,714.0,697.0,714.0,445000
20080703,714.0,790.0,714.0,740.0,346200
20080704,740.0,740.0,711.0,727.0,212100
20080707,740.0,741.0,714.0,726.0,163000
20080708,716.0,726.0,702.0,704.0,169400
20080709,708.0,725.0,704.0,711.0,173200
20080710,711.0,720.0,705.0,705.0,135800
20080711,720.0,720.0,696.0,706.0,65400
20080714,696.0,712.0,696.0,699.0,102100
20080715,699.0,715.0,680.0,694.0,148500
20080716,690.0,718.0,686.0,706.0,237100
20080717,715.0,729.0,710.0,719.0,118500
20080718,717.0,737.0,711.0,726.0,141100
20080721,735.0,769.0,735.0,767.0,322200
20080722,770.0,770.0,755.0,760.0,345500
20080723,770.0,796.0,765.0,779.0,250700
20080724,793.0,794.0,779.0,782.0,149000
20080725,782.0,790.0,772.0,775.0,184100
20080728,791.0,792.0,779.0,781.0,183500
20080729,700.0,710.0,675.0,675.0,688800
20080730,700.0,700.0,673.0,674.0,3539800
20080731,675.0,678.0,654.0,654.0,385000
20080801,653.0,670.0,638.0,670.0,570200
20080804,670.0,677.0,663.0,665.0,274300
20080805,665.0,672.0,652.0,670.0,373400
20080806,675.0,699.0,673.0,680.0,579800
20080807,686.0,686.0,662.0,668.0,321500
20080808,668.0,676.0,666.0,673.0,302800
20080811,687.0,690.0,680.0,680.0,376200
20080812,646.0,658.0,640.0,655.0,271300
20080813,655.0,658.0,628.0,636.0,204500
20080814,640.0,651.0,635.0,640.0,264100
20080815,645.0,647.0,631.0,640.0,99500
20080818,640.0,644.0,631.0,631.0,139700
20080819,636.0,644.0,630.0,642.0,118600
20080820,640.0,649.0,633.0,645.0,130400
20080821,636.0,642.0,631.0,635.0,200000
20080822,635.0,654.0,635.0,649.0,261200
20080825,659.0,675.0,658.0,674.0,150600
20080826,670.0,672.0,657.0,670.0,117900
20080827,670.0,670.0,658.0,664.0,68500
20080828,666.0,685.0,666.0,685.0,196800
20080829,690.0,698.0,689.0,691.0,171500
20080901,692.0,700.0,692.0,697.0,80700
20080902,700.0,724.0,699.0,717.0,215600
20080903,725.0,745.0,718.0,722.0,275300
20080904,747.0,747.0,731.0,735.0,283200
20080905,717.0,720.0,708.0,708.0,183700
20080908,717.0,738.0,711.0,730.0,103900
20080909,730.0,746.0,722.0,730.0,502500
20080910,712.0,738.0,712.0,718.0,224200
20080911,718.0,724.0,680.0,680.0,161900
20080912,675.0,701.0,668.0,690.0,194300
20080915,687.0,711.0,681.0,691.0,192800
20080916,690.0,711.0,555.0,590.0,1363600
20080917,597.0,599.0,554.0,570.0,980400
20080918,509.99999999999994,532.0,468.0,528.0,1081100
20080919,532.0,581.0,532.0,573.0,840600
20080922,593.0,599.0,572.0,580.0,600300
20080923,580.0,608.0,580.0,589.0,225300
20080924,595.0,614.0,590.0,611.0,191600
20080925,600.0,630.0,600.0,612.0,311400
20080926,615.0,625.0,592.0,620.0,171800
20080929,625.0,625.0,599.0,610.0,127600
20080930,570.0,609.0,570.0,592.0,310400
20081001,608.0,640.0,607.0,620.0,171800
20081002,620.0,636.0,597.0,597.0,176000
20081003,600.0,608.0,587.0,588.0,167400
20081006,588.0,599.0,575.0,585.0,51000
20081007,562.0,568.0,535.0,548.0,187000
20081008,538.0,555.0,533.0,535.0,122400
20081009,535.0,549.0,505.0,549.0,335700
20081010,505.0,524.0,462.0,505.0,499400
20081013,482.0,530.0,482.0,530.0,237200
20081014,560.0,575.0,543.0,556.0,288000
20081015,535.0,612.0,535.0,609.0,372200
20081016,550.0,588.0,540.0,582.0,674600
20081017,588.0,620.0,583.0,600.0,259700
20081020,601.0,629.0,595.0,629.0,432600
20081021,629.0,630.0,605.0,621.0,261700
20081022,615.0,625.0,600.0,624.0,463400
20081023,601.0,601.0,546.0,567.0,375500
20081024,575.0,587.0,553.0,565.0,471200
20081027,550.0,575.0,520.0,551.0,158500
20081028,542.0,550.0,488.0,520.0,139200
20081029,560.0,564.0,522.0,525.0,162200
20081030,525.0,574.0,525.0,549.0,325200
20081031,540.0,568.0,527.0,560.0,296200
20081103,560.0,592.0,554.0,592.0,238500
20081104,582.0,583.0,568.0,579.0,219000
20081105,580.0,610.0,580.0,607.0,238800
20081106,600.0,600.0,561.0,574.0,111400
20081107,565.0,590.0,560.0,584.0,207900
20081110,597.0,599.0,588.0,597.0,156100
20081111,574.0,603.0,563.0,596.0,125200
20081112,590.0,599.0,572.0,593.0,212500
20081113,565.0,589.0,562.0,570.0,178000
20081114,581.0,590.0,566.0,575.0,277500
20081117,574.0,575.0,524.0,533.0,193300
20081118,520.0,520.0,484.0,505.0,282100
20081119,495.0,530.0,484.99999999999994,530.0,301100
20081120,488.0,538.0,472.0,538.0,395800
20081121,492.0,534.0,468.0,509.99999999999994,272800
20081124,514.0,531.0,508.0,530.0,193100
20081125,549.0,560.0,514.0,535.0,219000
20081126,531.0,557.0,524.0,542.0,170900
20081127,550.0,552.0,527.0,536.0,181900
20081128,538.0,554.0,525.0,540.0,216900
20081201,525.0,537.0,491.0,491.0,128800
20081202,470.0,476.99999999999994,455.99999999999994,466.0,173500
20081203,469.00000000000006,475.0,450.0,470.0,121700
20081204,469.00000000000006,474.0,424.0,430.0,495000
20081205,430.0,434.99999999999994,391.0,400.0,329100
20081208,398.0,409.0,379.0,390.0,216600
20081209,401.0,403.0,344.0,362.0,310800
20081210,352.0,368.0,352.0,358.0,418700
20081211,358.0,358.0,291.0,305.0,565300
20081212,300.0,300.0,231.99999999999997,233.0,751500
20081215,235.0,236.0,198.0,204.0,790600
20081216,206.99999999999997,227.0,185.0,217.0,772000
20081217,224.00000000000003,229.99999999999997,204.99999999999997,227.0,1584500
20081218,229.99999999999997,242.0,229.0,229.99999999999997,1667800
20081219,220.00000000000003,231.0,219.0,225.99999999999997,585400
20081222,227.0,227.0,215.0,222.00000000000003,364100
20081223,218.00000000000003,234.0,218.00000000000003,229.0,203400
20081224,233.0,238.0,229.99999999999997,238.0,100300
20081229,242.0,260.0,241.0,260.0,130800
20081230,263.0,268.0,252.99999999999997,260.0,67700
20081231,268.0,281.0,266.0,278.0,122700
20090102,282.0,292.0,272.0,279.0,163600
20090105,290.0,292.0,281.0,290.0,139700
20090106,288.0,300.0,285.0,295.0,285600
20090107,300.0,312.0,300.0,303.0,179500
20090108,300.0,305.0,296.0,300.0,170700
20090109,302.0,305.0,295.0,300.0,216800
20090112,298.0,304.0,276.0,300.0,163300
20090113,297.0,308.0,288.0,301.0,272900
20090114,298.0,304.0,291.0,303.0,117300
20090115,283.0,292.0,283.0,287.0,157400
20090116,287.0,290.0,283.0,288.0,187900
20090119,289.0,290.0,282.0,287.0,150100
20090120,283.0,286.0,276.0,278.0,186700
20090121,275.0,284.0,273.0,275.0,123300
20090122,278.0,285.0,276.0,284.0,120300
20090123,277.0,279.0,260.0,260.0,228700
20090127,260.0,260.0,234.0,240.0,174100
20090128,236.0,246.0,224.00000000000003,239.0,295500
20090129,241.0,250.99999999999997,231.0,238.0,440500
20090130,216.0,219.0,208.0,213.0,518800
20090202,202.99999999999997,204.99999999999997,179.0,180.0,751400
20090203,176.0,180.0,150.0,159.0,1251600
20090204,159.0,168.0,137.0,138.0,848900
20090205,140.0,140.0,103.0,120.0,1582200
20090206,118.0,128.0,110.00000000000001,115.99999999999999,1216700
20090209,125.0,126.0,112.00000000000001,112.99999999999999,573700
20090210,114.99999999999999,117.0,106.0,108.0,656400
20090211,106.0,108.0,102.0,103.0,803000
20090212,105.0,111.00000000000001,103.0,104.0,1108500
20090213,106.0,108.0,104.0,105.0,743400
20090216,104.0,117.0,104.0,112.99999999999999,1032300
20090217,114.99999999999999,125.0,114.99999999999999,120.0,590200
20090218,119.0,122.0,114.99999999999999,117.0,938300
20090219,117.0,125.0,115.99999999999999,120.0,485600
20090220,119.0,124.0,113.99999999999999,117.0,763300
20090223,115.99999999999999,120.0,114.99999999999999,115.99999999999999,442000
20090224,114.99999999999999,115.99999999999999,108.0,112.00000000000001,241300
20090225,112.00000000000001,112.00000000000001,100.0,104.0,501300
20090226,104.0,111.00000000000001,104.0,105.0,249300
20090227,104.0,104.0,98.0,98.0,700500
20090302,98.0,98.0,82.0,86.0,609100
20090303,85.0,85.0,76.0,78.0,512400
20090304,78.0,82.0,78.0,78.0,904000
20090305,81.0,81.0,69.0,75.0,740300
20090306,73.0,73.0,69.0,70.0,313400
20090309,70.0,70.0,63.0,65.0,352500
20090310,64.0,65.0,60.0,65.0,384600
20090311,70.0,74.0,69.0,72.0,350700
20090312,69.0,78.0,69.0,75.0,343900
20090313,76.0,85.0,76.0,81.0,768500
20090316,81.0,82.0,79.0,80.0,1187000
20090317,81.0,100.0,81.0,98.0,1692900
20090318,104.0,109.00000000000001,100.0,100.0,1573600
20090319,105.0,110.00000000000001,104.0,105.0,1181700
20090320,104.0,104.0,95.0,101.0,431000
20090323,102.0,105.0,97.0,105.0,249100
20090324,110.00000000000001,111.00000000000001,101.0,101.0,537400
20090325,103.0,112.00000000000001,101.0,112.00000000000001,206900
20090326,114.99999999999999,148.0,114.99999999999999,130.0,1491300
20090327,140.0,162.0,140.0,161.0,1478700
20090330,186.0,199.0,185.0,197.0,1538200
20090331,198.0,202.99999999999997,175.0,200.0,786000
20090401,204.99999999999997,215.0,197.0,206.0,576400
20090402,210.0,234.0,208.0,231.99999999999997,1118200
20090403,249.00000000000003,285.0,248.0,272.0,2223900
20090406,279.0,281.0,250.0,265.0,1353500
20090407,260.0,262.0,229.99999999999997,260.0,835000
20090408,244.0,252.0,237.0,250.99999999999997,695600
20090409,254.0,267.0,231.99999999999997,254.99999999999997,359900
20090414,254.99999999999997,269.0,254.99999999999997,266.0,244300
20090415,265.0,280.0,260.0,280.0,569600
20090416,285.0,318.0,282.0,289.0,786700
20090417,299.0,299.0,290.0,293.0,332700
20090420,295.0,297.0,288.0,296.0,245700
20090421,283.0,285.0,265.0,285.0,318600
20090422,282.0,285.0,256.0,267.0,268200
20090423,263.0,278.0,261.0,275.0,546200
20090424,275.0,283.0,267.0,275.0,293600
20090427,301.0,316.0,298.0,309.0,1678900
20090428,310.0,342.0,310.0,336.0,931300
20090429,351.0,391.0,342.0,380.0,1126100
20090430,401.0,417.0,395.0,400.0,817200
20090501,407.0,409.0,376.0,386.0,384600
20090504,390.0,400.0,380.0,387.0,366700
20090505,390.0,400.0,386.0,391.0,417900
20090506,393.0,398.0,381.0,386.0,341700
20090507,384.0,394.0,356.0,367.0,580800
20090508,360.0,367.0,353.0,354.0,304900
20090511,360.0,384.0,355.0,357.0,254500
20090512,356.0,360.0,330.0,341.0,275900
20090513,345.0,345.0,320.0,320.0,219200
20090514,302.0,322.0,300.0,320.0,356900
20090515,316.0,340.0,316.0,335.0,178300
20090518,335.0,335.0,327.0,327.0,119400
20090519,332.0,350.0,332.0,350.0,153200
20090520,354.0,354.0,330.0,335.0,205500
20090521,337.0,337.0,322.0,327.0,255900
20090522,325.0,327.0,315.0,319.0,223100
20090525,317.0,332.0,317.0,325.0,95800
20090526,327.0,327.0,318.0,323.0,57900
20090527,323.0,345.0,322.0,340.0,214700
20090528,338.0,340.0,326.0,326.0,149600
20090529,326.0,334.0,326.0,328.0,193200
20090601,339.0,339.0,323.0,331.0,264100
20090602,332.0,348.0,330.0,332.0,270200
20090603,332.0,349.0,330.0,349.0,191600
20090604,349.0,361.0,345.0,357.0,358500
20090605,360.0,378.0,360.0,376.0,257900
20090609,378.0,392.0,370.0,370.0,417000
20090610,376.0,387.0,376.0,385.0,374600
20090611,384.0,385.0,376.0,379.0,246100
20090612,377.0,384.0,372.0,382.0,218900
20090615,381.0,390.0,378.0,383.0,469100
20090616,371.0,371.0,355.0,357.0,232700
20090617,355.0,356.0,342.0,344.0,417600
20090618,337.0,338.0,320.0,329.0,571200
20090619,327.0,340.0,325.0,335.0,588200
20090622,335.0,335.0,321.0,332.0,210600
20090623,328.0,328.0,315.0,319.0,308600
20090624,318.0,323.0,316.0,320.0,350800
20090625,321.0,327.0,321.0,325.0,181600
20090626,327.0,363.0,327.0,350.0,433900
20090629,356.0,357.0,342.0,346.0,233100
20090630,349.0,349.0,341.0,349.0,246700
20090701,346.0,349.0,330.0,340.0,329900
20090702,348.0,350.0,340.0,347.0,195700
20090703,335.0,354.0,329.0,352.0,177500
20090706,346.0,352.0,345.0,349.0,393400
20090707,350.0,352.0,345.0,350.0,391400
20090708,348.0,350.0,341.0,344.0,351900
20090709,341.0,345.0,337.0,345.0,155400
20090710,335.0,352.0,335.0,350.0,221900
20090713,341.0,349.0,334.0,339.0,277900
20090714,344.0,349.0,343.0,347.0,131500
20090715,349.0,351.0,341.0,350.0,284400
20090716,352.0,357.0,351.0,355.0,329500
20090717,357.0,363.0,355.0,362.0,204500
20090720,366.0,382.0,366.0,382.0,391900
20090721,386.0,393.0,372.0,376.0,248300
20090722,380.0,380.0,374.0,376.0,157100
20090723,372.0,388.0,372.0,385.0,328200
20090724,394.0,409.99999999999994,389.0,403.0,533600
20090727,408.0,430.99999999999994,405.0,415.00000000000006,322100
20090728,421.0,434.99999999999994,407.0,425.0,456300
20090729,420.0,433.0,413.0,425.0,384500
20090730,422.0,440.00000000000006,420.0,438.0,364500
20090731,447.0,457.0,440.00000000000006,442.0,567100
20090803,445.0,450.0,426.99999999999994,426.99999999999994,341100
20090804,430.0,440.00000000000006,403.0,417.0,1020300
20090805,413.0,428.0,409.99999999999994,425.0,344100
20090806,420.0,423.00000000000006,415.00000000000006,420.0,217100
