20070613,766,773,762,766,4822331,0
20070614,778,783,769,779,4727435,0
20070615,781,792,778,790,13093172,0
20070618,787,806,787,804,7293566,0
20070619,802,810,792,800,7118664,0
20070620,800,809,795,798,8090860,0
20070621,794,794,777,793,9234713,0
20070622,787,800,778,788,4466863,0
20070625,779,782,768,774,5080584,0
20070626,769,777,765,767,4769350,0
20070627,766,769,750,752,6432883,0
20070628,762,766,757,758,3818239,0
20070629,767,781,762,779,19675514,0
20070702,782,782,772,777,3177500,0
20070703,780,785,777,781,4510693,0
20070704,785,804,782,795,5782801,0
20070705,796,810,796,809,3570266,0
20070706,801,805,788,795,2313488,0
20070709,803,808,792,806,3192842,0
20070710,800,830,777,825,10510481,0
20070711,808,813,797,797,5495701,0
20070712,813,840,804,840,15587292,0
20070713,880,888,853,855,17809412,0
20070716,865,887,859,880,7760316,0
20070717,878,878,861,866,4878296,0
20070718,866,866,844,844,6067923,0
20070719,845,851,840,846,3657958,0
20070720,831,840,812,823,8045358,0
20070723,814,821,805,818,4838745,0
20070724,812,824,809,815,5187453,0
20070725,809,809,749,759,20576616,0
20070726,760,763,745,753,6354827,0
20070727,723,736,718,729,10202600,0
20070730,722,731,712,722.226,6160911,0
20070731,739,739,721,730,3516619,0
20070801,710,718,692,692,6450399,0
20070802,705,708,677,688,6692526,0
20070803,698,698,678,684,3882606,0
20070806,667,683,661,674,3425323,0
20070807,680,685,672,673,5421717,0
20070808,667,681,658,678,10124081,0
20070809,687,694,672,672,6300864,0
20070810,649,658,640,640,10244368,0
20070813,667,667,637,640,6100845,0
20070814,650,650,626,634,7886858,0
20070815,620,630,612,619,8175941,0
20070816,610,631,593,612,7960420,0
20070817,616,622,590,595,8946912,0
20070820,620,652,620,652,8564547,0
20070821,647,659,638,647,6236573,0
20070822,635,648,632,648,5999198,0
20070823,673,684,651,662,5306753,0
20070824,651,672,643,660,3861107,0
20070827,674,683,670,680,3688517,0
20070828,675,680,667,674,2228169,0
20070829,651,657,645,656,3960548,0
20070830,666,674,664,670,1717989,0
20070831,665,694,665,694,5391483,0
20070903,695,697,686,690,2096995,0
20070904,691,694,685,685,4383468,0
20070905,690,690,672,678,4176895,0
20070906,680,680,659,678,5333264,0
20070907,680,697,680,694,2665485,0
20070910,675,687,673,683,3345887,0
20070911,683,687,671,675,6469339,0
20070912,683,686,673,673,11761586,0
20070913,683,698,677,695,7778306,0
20070914,704,707,695,702,9100339,0
20070917,703,711,696,703,8368047,0
20070918,700,701,683,690,5142106,0
20070919,712,714,701,707,3687580,0
20070920,716,716,700,707,11918123,0
20070921,705,708,699,700,2310556,0
20070924,704,708,697,708,5166465,0
20070925,708,726,706,720,6757905,0
20070926,722,731,715,731,8538557,0
20070927,737,747,726,729,7777203,0
20070928,729,742,710,714,8883564,0
20071001,717,726,698,718,2090324,0
20071002,733,733,723,730,4061127,0
20071003,727,727,717,722,5435631,0
20071004,718,718,687,689,7436290,0
20071005,699,701,692,694,4243916,0
20071008,706,709,699,707,4683316,0
20071009,701,708,698,707,4294053,0
20071010,690,692,677,678,11884034,0
20071011,674,687,665,679,10607610,0
20071012,675,678,670,670,4150292,0
20071015,670,676,660,660,4523944,0
20071016,658,664,653,658,4126282,0
20071017,660,667,641,645,10628345,0
20071018,652,676,644,676,7107100,0
20071019,675,675,651,663,5713409,0
20071022,650,651,635,638,4947050,0
20071023,642,661,640,661,4587507,0
20071024,665,669,660,661,8090454,0
20071025,661,665,646,654,11486844,0
20071026,661,665,653,665,10748734,0
20071029,667,677,667,673,7398708,0
20071030,679,680,672,674,4512091,0
20071031,668,673,665,667,4126780,0
20071101,674,678,670,674,4978829,0
20071102,664,665,658,660,3430922,0
20071105,668,670,644,650,2784604,0
20071106,654,658,643,644,4135476,0
20071107,653,664,652,657,4342561,0
20071108,644,646,631,640,6766041,0
20071109,656,684,655,679,9467953,0
20071112,670,694,670,680,9713559,0
20071113,670,673,660,666,6001124,0
20071114,673,681,670,679,4117172,0
20071115,677,691,674,685,4863583,0
20071116,683,684,673,676,7691643,0
20071119,684,685,677,682,4450847,0
20071120,669,671,658,666,8061355,0
20071121,670,670,658,660,8327618,0
20071122,654,657,633,635,7622141,0
20071123,635,639,615,623,5647575,0
20071126,630,640,625,640,4864539,0
20071127,628,629,614,620,5575719,0
20071128,620,620,606,610,5678180,0
20071129,617,629,612,624,5777799,0
20071130,625,648,617,647,9490633,0
20071203,647,650,633,644,5884440,0
20071204,639,640,627,634,4689043,0
20071205,630,634,622,625,6523190,0
20071206,631,634,626,628,4001961,0
20071207,632,647,629,646,7103035,0
20071210,647,661,636,653,7888050,0
20071211,657,662,649,651,5139312,0
20071212,637,638,630,632,5416998,0
20071213,636,637,625,625,2100820,0
20071214,621,630,615,621,3511355,0
20071217,616.0,617.0,601.0,605.0,4277100
20071218,600.0,607.0,589.0,605.0,6935600
20071219,607.0,621.0,600.0,620.0,11150200
20071220,615.0,626.0,608.0,626.0,15889300
20071221,614.0,624.0,607.0,616.0,10391900
20071224,620.0,631.0,620.0,631.0,1493300
20071227,632.0,640.0,630.0,635.0,1157200
20071228,621.0,633.0,621.0,628.0,2687400
20071231,628.0,637.0,624.0,637.0,1580400
20080102,630.0,638.0,629.0,631.0,1759300
20080103,625.0,633.0,620.0,633.0,3133900
20080104,638.0,648.0,633.0,643.0,2596300
20080107,636.0,636.0,622.0,626.0,2222100
20080108,629.0,629.0,617.0,621.0,4665200
20080109,614.0,634.0,612.0,631.0,11176800
20080110,595.0,620.0,593.0,615.0,17124800
20080111,610.0,624.0,610.0,623.0,6119600
20080114,615.0,620.0,608.0,610.0,9084500
20080115,603.0,609.0,587.0,590.0,11596200
20080116,568.0,577.0,554.0,569.0,18812900
20080117,580.0,583.0,560.0,571.0,8515800
20080118,543.0,543.0,526.0,533.0,8427300
20080121,529.0,529.0,509.99999999999994,509.99999999999994,6535600
20080122,480.0,488.0,450.0,450.0,13217100
20080123,480.0,509.99999999999994,480.0,509.99999999999994,9578600
20080124,519.0,529.0,505.0,518.0,6194600
20080125,520.0,537.0,517.0,528.0,11950300
20080129,523.0,534.0,517.0,529.0,9109900
20080130,549.0,570.0,545.0,550.0,12356600
20080131,550.0,556.0,521.0,524.0,20994300
20080201,509.99999999999994,532.0,504.0,530.0,15069100
20080204,536.0,543.0,525.0,529.0,9482900
20080205,525.0,526.0,512.0,517.0,3264100
20080206,508.0,511.00000000000006,505.99999999999994,509.0,6076000
20080207,507.0,508.0,497.0,503.0,5360200
20080208,499.0,505.0,498.00000000000006,501.99999999999994,6506400
20080211,500.0,505.0,498.00000000000006,499.0,5069500
20080212,501.99999999999994,512.0,501.0,509.99999999999994,4859500
20080213,511.00000000000006,512.0,499.0,501.0,8661600
20080214,523.0,549.0,514.0,543.0,17020100
20080215,543.0,594.0,532.0,594.0,19217500
20080218,596.0,604.0,588.0,598.0,12668500
20080219,610.0,618.0,598.0,614.0,12915800
20080220,613.0,619.0,598.0,599.0,13251200
20080221,610.0,617.0,603.0,610.0,8184600
20080222,610.0,629.0,607.0,626.0,12667800
20080225,623.0,629.0,600.0,609.0,8677700
20080226,627.0,634.0,617.0,626.0,12276600
20080227,631.0,632.0,619.0,628.0,7284500
20080228,630.0,642.0,626.0,635.0,12459100
20080229,637.0,651.0,635.0,645.0,12255700
20080303,630.0,634.0,610.0,613.0,12681200
20080304,622.0,623.0,609.0,614.0,8264400
20080305,625.0,641.0,613.0,630.0,11482100
20080306,641.0,644.0,626.0,630.0,6144600
20080307,619.0,620.0,592.0,605.0,7459300
20080310,595.0,600.0,567.0,568.0,10020600
20080311,550.0,567.0,544.0,550.0,14973800
20080312,581.0,587.0,556.0,575.0,17841400
20080313,570.0,570.0,551.0,551.0,4999400
20080314,564.0,565.0,545.0,550.0,6613200
20080318,551.0,570.0,545.0,545.0,8232800
20080319,558.0,565.0,532.0,535.0,12344800
20080320,501.0,515.0,501.0,508.0,19405400
20080325,520.0,538.0,520.0,534.0,6434000
20080326,532.0,547.0,525.0,542.0,4402500
20080327,546.0,549.0,537.0,546.0,4604600
20080328,551.0,569.0,550.0,558.0,15921300
20080331,560.0,570.0,554.0,570.0,3679100
20080401,570.0,578.0,555.0,573.0,7616200
20080402,594.0,594.0,565.0,565.0,5167500
20080403,570.0,583.0,569.0,573.0,4205200
20080404,592.0,595.0,585.0,585.0,9020500
20080407,594.0,605.0,588.0,592.0,4943500
20080408,586.0,588.0,566.0,571.0,10377300
20080409,578.0,579.0,558.0,565.0,7253100
20080410,560.0,578.0,560.0,562.0,5526400
20080411,558.0,560.0,545.0,553.0,5149800
20080414,546.0,568.0,546.0,558.0,4156900
20080415,556.0,568.0,553.0,562.0,2570400
20080416,565.0,572.0,558.0,565.0,3463700
20080417,580.0,590.0,572.0,584.0,4485300
20080418,585.0,586.0,575.0,582.0,1938300
20080421,592.0,597.0,580.0,590.0,9621400
20080422,593.0,598.0,583.0,593.0,6382400
20080423,587.0,598.0,586.0,595.0,3374500
20080424,593.0,608.0,589.0,599.0,8523100
20080428,600.0,608.0,595.0,602.0,7058500
20080429,598.0,607.0,593.0,594.0,4272200
20080430,584.0,588.0,571.0,573.0,5106800
20080501,570.0,594.0,570.0,587.0,4233100
20080502,595.0,630.0,590.0,618.0,6936800
20080505,620.0,622.0,600.0,607.0,4635600
20080506,610.0,620.0,605.0,605.0,5162700
20080507,615.0,617.0,606.0,607.0,10092500
20080508,600.0,629.0,600.0,628.0,8415500
20080509,646.0,650.0,629.0,631.0,8818000
20080512,635.0,644.0,620.0,642.0,3756800
20080513,725.0,479.0,725.0,725.0,40000
20080514,628.0,640.0,618.0,638.0,22667700
20080515,645.0,646.0,632.0,634.0,8814100
20080516,641.0,646.0,634.0,638.0,4047500
20080519,640.0,662.0,640.0,655.0,5223100
20080520,658.0,675.0,649.0,649.0,7386900
20080521,633.0,644.0,628.0,633.0,6363400
20080522,627.0,635.0,617.0,629.0,11037900
20080523,629.0,631.0,611.0,615.0,5714500
20080526,616.0,616.0,604.0,609.0,4020500
20080527,609.0,615.0,602.0,606.0,3596400
20080528,600.0,602.0,580.0,583.0,7732800
20080529,590.0,592.0,572.0,574.0,5162300
20080530,573.0,575.0,565.0,568.0,9550700
20080602,568.0,570.0,553.0,556.0,9337400
20080603,551.0,559.0,550.0,553.0,10450100
20080604,549.0,555.0,543.0,551.0,10173900
20080605,548.0,556.0,543.0,550.0,10204600
20080606,560.0,563.0,548.0,552.0,13490400
20080610,556.0,564.0,536.0,538.0,10108300
20080611,530.0,538.0,523.0,529.0,10607800
20080612,509.0,518.0,505.0,515.0,9111000
20080613,518.0,521.0,505.0,508.0,4405800
20080616,513.0,524.0,511.00000000000006,516.0,5504200
20080617,514.0,515.0,501.0,514.0,5338600
20080618,518.0,524.0,513.0,520.0,8344100
20080619,500.0,507.0,497.0,505.0,15203200
20080620,503.0,509.99999999999994,493.0,494.00000000000006,5616100
20080623,491.0,509.99999999999994,490.00000000000006,501.99999999999994,5613100
20080624,508.0,508.0,495.0,501.99999999999994,7410400
20080625,498.00000000000006,504.0,497.0,504.0,5072800
20080626,499.0,501.99999999999994,480.0,488.99999999999994,8785600
20080627,471.0,482.0,461.00000000000006,478.0,10311700
20080630,484.99999999999994,491.0,471.0,474.0,8522300
20080701,471.0,476.99999999999994,468.0,476.99999999999994,4334500
20080702,466.0,468.0,445.0,453.0,6390300
20080703,440.00000000000006,454.0,429.0,437.0,5307200
20080704,434.99999999999994,438.0,415.00000000000006,424.0,9830400
20080707,423.00000000000006,429.0,419.00000000000006,424.0,7324600
20080708,418.0,421.0,413.0,413.0,8619900
20080709,418.0,445.0,413.99999999999994,436.00000000000006,14099900
20080710,424.0,428.0,420.0,423.00000000000006,4388800
20080711,449.0,463.0,449.0,455.99999999999994,6620200
20080714,453.0,453.0,444.00000000000006,449.0,5132000
20080715,440.00000000000006,453.0,438.0,451.0,7570800
20080716,455.0,462.0,449.0,457.0,7148800
20080717,455.99999999999994,458.0,449.0,455.99999999999994,4449300
20080718,462.0,462.0,446.0,453.0,4836800
20080721,434.99999999999994,469.00000000000006,430.0,468.0,8684400
20080722,451.0,455.99999999999994,438.99999999999994,441.0,11167600
20080723,444.00000000000006,453.0,438.99999999999994,443.0,8862700
20080724,443.0,445.0,438.99999999999994,441.0,6714500
20080725,438.0,447.0,430.0,438.0,4426900
20080728,432.0,451.0,432.0,446.0,3154300
20080729,444.00000000000006,455.99999999999994,432.0,448.00000000000006,6730600
20080730,454.0,457.0,434.99999999999994,437.0,3095300
20080731,448.00000000000006,468.0,441.0,465.00000000000006,7156900
20080801,458.0,462.0,444.00000000000006,450.0,6808400
20080804,448.00000000000006,461.00000000000006,442.0,445.0,3798000
20080805,434.99999999999994,437.0,428.0,430.99999999999994,6602000
20080806,433.0,465.00000000000006,433.0,455.0,5372900
20080807,459.99999999999994,488.0,459.0,476.0,11356600
20080808,467.0,487.0,467.0,484.0,3928600
20080811,479.0,487.0,472.0,480.99999999999994,4912400
20080812,484.99999999999994,498.00000000000006,476.99999999999994,496.0,5690400
20080813,495.0,495.0,472.0,479.0,7854000
20080814,480.0,488.99999999999994,459.0,463.0,6328000
20080815,465.00000000000006,476.0,461.00000000000006,475.0,4546600
20080818,476.99999999999994,480.0,462.0,466.0,2984500
20080819,461.00000000000006,467.0,448.00000000000006,451.99999999999994,2988100
20080820,451.99999999999994,459.0,442.0,453.0,5583600
20080821,448.00000000000006,451.99999999999994,432.0,434.0,4322900
20080822,447.0,448.00000000000006,441.0,445.0,4473600
20080825,449.0,454.0,429.0,434.99999999999994,9963200
20080826,434.99999999999994,383.0,434.99999999999994,434.99999999999994,0
20080827,475.0,368.0,475.0,475.0,0
20080828,484.99999999999994,340.0,484.99999999999994,484.99999999999994,0
20080829,480.0,300.0,480.0,480.0,2099100
20080901,385.0,390.0,361.0,390.0,35515100
20080902,383.0,407.0,379.0,391.0,14546500
20080903,382.0,388.0,368.0,369.0,8383100
20080904,372.0,379.0,372.0,373.0,5653900
20080905,369.0,382.0,366.0,368.0,6052700
20080908,376.0,383.0,371.0,383.0,4002600
20080909,376.0,379.0,371.0,378.0,5708300
20080910,368.0,370.0,352.0,353.0,9866900
20080911,357.0,370.0,351.0,361.0,8459900
20080912,366.0,373.0,362.0,371.0,5263600
20080915,368.0,372.0,353.0,357.0,3610100
20080916,351.0,365.0,346.0,364.0,7896500
20080917,360.0,360.0,328.0,333.0,14381200
20080918,294.0,317.0,292.0,316.0,17260200
20080919,338.0,339.0,321.0,333.0,13362800
20080922,366.0,369.0,342.0,367.0,8243900
20080923,362.0,377.0,361.0,373.0,6522200
20080924,379.0,379.0,367.0,379.0,6504800
20080925,372.0,384.0,372.0,383.0,10345700
20080926,368.0,370.0,339.0,345.0,8462400
20080929,345.0,353.0,331.0,334.0,3185300
20080930,303.0,323.0,298.0,307.0,5509000
20081001,321.0,325.0,307.0,315.0,4573100
20081002,315.0,315.0,306.0,310.0,3481400
20081003,300.0,313.0,300.0,305.0,4140800
20081006,306.0,311.0,300.0,305.0,1941800
20081007,274.0,298.0,265.0,297.0,10215500
20081008,278.0,280.0,250.0,250.0,8788300
20081009,250.0,276.0,239.0,270.0,11855900
20081010,256.0,266.0,241.0,248.0,9114300
20081013,229.99999999999997,250.0,224.00000000000003,229.99999999999997,13479900
20081014,252.0,257.0,237.0,238.0,18168400
20081015,235.0,250.0,229.99999999999997,243.00000000000003,8056100
20081016,221.0,224.00000000000003,195.0,197.0,11217800
20081017,214.0,214.0,182.0,186.0,12849200
20081020,195.0,206.99999999999997,190.0,202.99999999999997,10165000
20081021,220.00000000000003,233.0,216.0,233.0,6357800
20081022,229.99999999999997,243.00000000000003,223.0,235.0,4665700
20081023,225.0,242.0,218.00000000000003,231.0,4666700
20081024,224.00000000000003,245.00000000000003,210.0,213.0,6564700
20081027,213.0,215.0,204.0,204.0,5640500
20081028,195.0,213.0,188.0,213.0,4804400
20081029,227.0,233.0,204.99999999999997,206.99999999999997,5110400
20081030,215.0,220.00000000000003,210.0,217.0,6446300
20081031,210.0,213.0,199.0,212.0,7282900
20081103,217.0,229.0,213.0,229.0,4787000
20081104,220.00000000000003,225.99999999999997,216.0,218.00000000000003,3764400
20081105,229.99999999999997,246.0,227.99999999999997,239.0,5614700
20081106,229.99999999999997,258.0,227.0,250.0,6262000
20081107,229.99999999999997,231.99999999999997,217.0,223.0,6045000
20081110,229.99999999999997,240.0,225.0,225.0,3302800
20081111,220.00000000000003,222.00000000000003,195.0,197.0,4566800
20081112,195.0,196.0,167.0,171.0,8230300
20081113,165.0,166.0,143.0,147.0,7523100
20081114,157.0,161.0,135.0,136.0,7111400
20081117,129.0,142.0,117.0,129.0,13138800
20081118,128.0,132.0,112.00000000000001,112.00000000000001,6822500
20081119,110.00000000000001,110.00000000000001,101.0,105.0,13551000
20081120,100.0,109.00000000000001,98.0,106.0,13724700
20081121,102.0,115.99999999999999,100.0,115.99999999999999,8400800
20081124,122.0,124.0,106.0,113.99999999999999,9178000
20081125,122.0,125.0,118.0,122.0,7005500
20081126,118.0,126.0,112.99999999999999,123.0,7076500
20081127,127.0,131.0,121.0,130.0,5875200
20081128,126.0,130.0,125.0,127.0,7570400
20081201,126.0,126.0,112.99999999999999,118.0,12288800
20081202,111.00000000000001,123.0,109.00000000000001,120.0,7223800
20081203,123.0,127.0,121.0,125.0,5161600
20081204,127.0,129.0,112.00000000000001,112.99999999999999,10008300
20081205,111.00000000000001,113.99999999999999,101.0,102.0,9924900
20081208,105.0,114.99999999999999,103.0,114.99999999999999,12510100
20081209,120.0,125.0,113.99999999999999,117.0,8136200
20081210,112.99999999999999,122.0,112.99999999999999,115.99999999999999,6563700
20081211,120.0,124.0,117.0,124.0,7687500
20081212,125.0,128.0,122.0,125.0,6381300
20081215,128.0,137.0,127.0,132.0,8306800
20081216,130.0,141.0,128.0,136.0,7402700
20081217,142.0,144.0,136.0,140.0,5634400
20081218,131.0,135.0,128.0,131.0,21710900
