20060413,1148,1148,1131,1138,129718,0.000000
20060414,1138,1138,1138,1138,0,0.000000
20060417,1138,1138,1138,1138,0,0.000000
20060418,1146,1178,1145,1173,365600,0.000000
20060419,1170,1170,1133,1133,1797714,0.000000
20060420,1130,1154,1125,1139,541091,0.000000
20060421,1140,1150,1125,1143,368381,0.000000
20060424,1140,1145,1125,1136,490824,0.000000
20060425,1136,1136,1136,1136,0,0.000000
20060426,1137,1170,1136,1154,743274,0.000000
20060427,1156,1162,1141,1149,1587497,0.000000
20060428,1133,1151,1130,1140,556816,0.000000
20060501,1140,1145,1129,1130,531117,0.000000
20060502,1125,1139,1119,1122,603623,0.000000
20060503,1115,1133,1109,1128,520728,0.000000
20060504,1128,1138,1116,1130,572961,0.000000
20060505,1130,1136,1120,1130,134426,0.000000
20060508,1153,1169,1139,1148,287091,0.000000
20060509,1150,1160,1143,1145,888213,0.000000
20060510,1158,1158,1135,1136,1303377,0.000000
20060511,1140,1140,1130,1135,368785,0.000000
20060512,1131,1138,1125,1133,1109339,0.000000
20060515,1115,1130,1110,1118,226161,0.000000
20060516,1130,1130,1120,1126,588883,0.000000
20060517,1120,1122,1102,1105,746962,0.000000
20060518,1098,1113,1085,1101,743593,0.000000
20060519,1103,1108,1085,1092,179157,0.000000
20060522,1082,1102,1067,1091,675781,0.000000
20060523,1100,1100,1061,1064,752996,0.000000
20060524,1065,1067,1039,1042,919823,0.000000
20060525,1038,1057,1034,1035,866142,0.000000
20060526,1050,1050,1033,1035,385556,0.000000
20060529,1033,1039,1021,1025,487499,0.000000
20060530,1020,1020,991,1010,794490,0.000000
20060531,1000,1000,971,979,1993447,0.000000
20060601,979,996,979,989,1184271,0.000000
20060602,982,995,964,964,1363712,0.000000
20060605,960,982,952,980,1176708,0.000000
20060606,974,974,945,950,1393223,0.000000
20060607,955,955,911,936,1333983,0.000000
20060608,930,977,928,944,1014795,0.000000
20060609,940,955,930,944,1292628,0.000000
20060612,944,944,944,944,0,0.000000
20060613,954,954,931,937,1099968,0.000000
20060614,901,935,896,930,589840,0.000000
20060615,930,944,920,940,1883042,0.000000
20060616,940,965,937,960,987148,0.000000
20060619,950,955,939,942,458792,0.000000
20060620,940,954,938,948,932904,0.000000
20060621,951,966,951,955,802919,0.000000
20060622,950,960,945,950,602587,0.000000
20060623,945,961,945,954,503814,0.000000
20060626,945,950,945,946,399215,0.000000
20060627,955,960,950,958,301314,0.000000
20060628,947,952,940,945,480588,0.000000
20060629,952,955,945,955,432495,0.000000
20060630,970,978,958,967,757867,0.000000
20060703,972,980,968,975,655218,0.000000
20060704,987,993,911,917,1715619,0.000000
20060705,890,890,844,855,2293066,0.000000
20060706,846,846,825,840,2134220,0.000000
20060707,835,836,810,815,2642799,0.000000
20060710,820,823,804,820,2409623,0.000000
20060711,822,835,822,830,2283044,0.000000
20060712,832,840,828,832,6790819,0.000000
20060713,830,843,830,838,3021825,0.000000
20060714,835,835,822,831,1714244,0.000000
20060717,827,836,825,836,914309,0.000000
20060718,833,833,817,828,2380536,0.000000
20060719,827,836,827,832,1639789,0.000000
20060720,831,840,831,835,578001,0.000000
20060721,831,835,826,832,880401,0.000000
20060724,833,836,830,835,223581,0.000000
20060725,835,840,832,835,1088204,0.000000
20060726,835,840,826,836,1213353,0.000000
20060727,830,839,815,832,1588349,0.000000
20060728,835,836,830,832,1123667,0.000000
20060731,832,846,831,839,1275367,0.000000
20060801,841,842,832,834,619304,0.000000
20060802,825,839,825,838,865166,0.000000
20060803,838,847,833,839,1056987,0.000000
20060804,830,845,830,838,262813,0.000000
20060807,832,840,832,836,134792,0.000000
20060808,844,864,836,855,423609,0.000000
20060809,856,865,845,860,1167698,0.000000
20060810,865,867,850,865,1516728,0.000000
20060811,865,875,860,872,670021,0.000000
20060814,876,878,863,874,928125,0.000000
20060815,878,878,856,862,822316,0.000000
20060816,860,872,860,868,546013,0.000000
20060817,880,885,874,885,596609,0.000000
20060818,880,931,880,915,1326857,0.000000
20060821,910,925,901,901,287730,0.000000
20060822,902,902,880,894,571648,0.000000
20060823,881,914,881,903,338185,0.000000
20060824,886,908,885,901,621890,0.000000
20060825,910,911,891,900,647017,0.000000
20060828,891,916,889,902,378653,0.000000
20060829,909,923,904,918,426915,0.000000
20060830,925,945,925,933,827165,0.000000
20060831,945,945,935,942,1175048,0.000000
20060901,948,959,930,959,407051,0.000000
20060904,949,952,934,940,243457,0.000000
20060905,944,948,885,929,917966,0.000000
20060906,930,949,927,930,551263,0.000000
20060907,920,939,906,930,770601,0.000000
20060908,921,942,907,934,606400,0.000000
20060911,923,950,923,940,623484,0.000000
20060912,941,984,940,957,967276,0.000000
20060913,968,992,968,991,1073770,0.000000
20060914,986,997,973,988,1131854,0.000000
20060915,988,1011,982,1000,1628872,0.000000
20060918,1000,1008,986,996,1407485,0.000000
20060919,995,1010,985,995,1245232,0.000000
20060920,995,1010,990,998,1183623,0.000000
20060921,998,1015,990,995,3296315,0.000000
20060922,979,1005,974,995,1315594,0.000000
20060925,1006,1006,980,988,445437,0.000000
20060926,1012,1049,1012,1035,1986463,0.000000
20060927,1050,1079,1050,1062,1541140,0.000000
20060928,1060,1062,1031,1044,898988,0.000000
20060929,1041,1061,1041,1059,1318429,0.000000
20061002,1064,1089,1064,1078,645214,0.000000
20061003,1088,1088,1068,1080,1120150,0.000000
20061004,1079,1085,1061,1069,494030,0.000000
20061005,1080,1080,1066,1073,907471,0.000000
20061006,1075,1077,1055,1066,1004512,0.000000
20061009,1074,1074,1045,1056,296040,0.000000
20061010,1060,1072,1054,1068,1501364,0.000000
20061011,1075,1095,1075,1080,1482473,0.000000
20061012,1082,1092,1080,1086,1012345,0.000000
20061013,1097,1109,1080,1080,778688,0.000000
20061016,1089,1106,1089,1102,471705,0.000000
20061017,1102,1102,1076,1089,1133520,0.000000
20061018,1088,1098,1082,1090,778631,0.000000
20061019,1100,1118,1090,1110,866980,0.000000
20061020,1100,1110,1089,1096,649385,0.000000
20061023,1085,1090,1066,1073,838712,0.000000
20061024,1085,1102,1085,1099,1371607,0.000000
20061025,1106,1130,1106,1120,1029493,0.000000
20061026,1121,1126,1100,1108,787277,0.000000
20061027,1105,1121,1105,1112,785255,0.000000
20061030,1105,1112,1091,1106,587954,0.000000
20061031,1115,1115,1095,1109,683391,0.000000
20061101,1098,1113,1092,1105,871484,0.000000
20061102,1090,1124,1090,1119,476271,0.000000
20061103,1110,1130,1100,1121,412589,0.000000
20061106,1119,1119,1101,1109,418708,0.000000
20061107,1120,1132,1100,1130,254468,0.000000
20061108,1130,1132,1115,1120,359177,0.000000
20061109,1105,1120,1101,1120,651899,0.000000
20061110,1124,1159,1121,1141,819844,0.000000
20061113,1140,1140,1109,1120,467791,0.000000
20061114,1119,1119,1102,1103,490527,0.000000
20061115,1110,1120,1091,1095,736127,0.000000
20061116,1084,1085,1052,1081,1441249,0.000000
20061117,1093,1106,1089,1106,387710,0.000000
20061120,1089,1099,1055,1061,307131,0.000000
20061121,1064,1083,1064,1080,735772,0.000000
20061122,1093,1100,1080,1091,1305784,0.000000
20061123,1096,1103,1087,1089,994234,0.000000
20061124,1090,1105,1084,1096,599618,0.000000
20061127,1099,1134,1091,1134,386575,0.000000
20061128,1118,1118,1090,1101,511278,0.000000
20061129,1096,1131,1090,1131,727114,0.000000
20061130,1133,1178,1131,1169,975373,0.000000
20061201,1161,1163,1125,1130,380299,0.000000
20061204,1130,1147,1125,1137,373879,0.000000
20061205,1141,1177,1141,1177,1250420,0.000000
20061206,1156,1178,1152,1171,235137,0.000000
20061207,1166,1173,1160,1164,203394,0.000000
20061208,1160,1167,1143,1152,172981,0.000000
20061211,1155,1173,1155,1156,401506,0.000000
20061212,1165,1171,1130,1138,329564,0.000000
20061213,1135,1157,1135,1137,430072,0.000000
20061214,1150,1150,1130,1142,477036,0.000000
20061215,1150,1150,1139,1145,295290,0.000000
20061218,1150,1150,1139,1145,787703,0.000000
20061219,1150,1158,1135,1137,593110,0.000000
20061220,1155,1155,1137,1139,888111,0.000000
20061221,1130,1132,1125,1130,1320077,0.000000
20061222,1135,1135,1103,1109,798553,0.000000
20061225,1109,1109,1109,1109,0,0.000000
20061226,1109,1109,1109,1109,0,0.000000
20061227,1119,1130,1117,1123,117917,0.000000
20061228,1115,1125,1114,1119,280521,0.000000
20061229,1130,1130,1120,1125,336041,0.000000
20070101,1125,1125,1125,1125,0,0.000000
20070102,1129,1130,1122,1122,59239,0.000000
20070103,1130,1130,1123,1130,148536,0.000000
20070104,1125,1167,1125,1155,546310,0.000000
20070105,1148,1161,1130,1139,182432,0.000000
20070108,1126,1143,1121,1136,362682,0.000000
20070109,1153,1164,1130,1135,364354,0.000000
20070110,1140,1146,1131,1135,775855,0.000000
20070111,1135,1135,1125,1130,370955,0.000000
20070112,1131,1167,1128,1167,905666,0.000000
20070115,1168,1168,1153,1162,267822,0.000000
20070116,1156,1168,1155,1165,311047,0.000000
20070117,1165,1170,1159,1165,450273,0.000000
20070118,1172,1177,1164,1168,416471,0.000000
20070119,1165,1168,1141,1155,236251,0.000000
20070122,1155,1160,1125,1126,491397,0.000000
20070123,1133,1151,1133,1145,805747,0.000000
20070124,1146,1148,1106,1122,1653436,0.000000
20070125,1122,1157,1122,1135,749587,0.000000
20070126,1135,1135,1135,1135,0,0.000000
20070129,1145,1148,1115,1120,627487,0.000000
20070130,1131,1160,1129,1133,849534,0.000000
20070131,1133,1143,1119,1119,407889,0.000000
20070201,1120,1123,1109,1113,714390,0.000000
20070202,1111,1115,1102,1107,556036,0.000000
20070205,1107,1109,1102,1106,316139,0.000000
20070206,1101,1117,1101,1114,175934,0.000000
20070207,1111,1111,1102,1107,387420,0.000000
20070208,1101,1113,1086,1110,925940,0.000000
20070209,1117,1120,1104,1110,847476,0.000000
20070212,1100,1107,1092,1106,562624,0.000000
20070213,1113,1118,1104,1115,383021,0.000000
20070214,1120,1136,1113,1113,350950,0.000000
20070215,1110,1124,1105,1114,1042667,0.000000
20070216,1122,1191,1122,1181,2565342,0.000000
20070219,1180,1194,1153,1184,384688,0.000000
20070220,1179,1195,1169,1191,961376,0.000000
20070221,1184,1209,1184,1205,656813,0.000000
20070222,1200,1240,1190,1196,787922,0.000000
20070223,1190,1207,1188,1195,422837,0.000000
20070226,1190,1195,1186,1194,612153,0.000000
20070227,1194,1204,1185,1190,355179,0.000000
20070228,1120,1170,1117,1165,1313414,0.000000
20070301,1153,1185,1150,1181,414276,0.000000
20070302,1170,1185,1144,1168,1088348,0.000000
20070305,1154,1168,1150,1150,446927,0.000000
20070306,1145,1182,1143,1173,320970,0.000000
20070307,1175,1200,1164,1195,427268,0.000000
20070308,1184,1200,1156,1170,652597,0.000000
20070309,1170,1181,1149,1159,377204,0.000000
20070312,1150,1187,1150,1186,271669,0.000000
20070313,1195,1197,1154,1159,663323,0.000000
20070314,1150,1153,1130,1140,514569,0.000000
20070315,1161,1168,1149,1168,1131042,0.000000
20070316,1160,1168,1150,1163,323336,0.000000
20070319,1180,1197,1160,1169,308680,0.000000
20070320,1184,1190,1176,1188,143111,0.000000
20070321,1178,1188,1170,1175,693223,0.000000
20070322,1174,1188,1144,1151,668709,0.000000
20070323,1151,1160,1150,1155,179688,0.000000
20070326,1190,1190,1150,1150,377114,0.000000
20070327,1152,1167,1148,1157,380693,0.000000
20070328,1160,1168,1150,1150,205701,0.000000
20070329,1150,1157,1141,1147,414648,0.000000
20070330,1154,1164,1146,1160,453854,0.000000
20070402,1165,1165,1140,1140,323188,0.000000
20070403,1152,1169,1152,1168,639707,0.000000
20070404,1170,1170,1148,1157,545826,0.000000
20070405,1150,1157,1146,1148,303038,0.000000
20070406,1148,1148,1148,1148,0,0.000000
20070409,1148,1148,1148,1148,0,0.000000
20070410,1155,1164,1150,1164,468449,0.000000
20070411,1164,1164,1141,1146,623133,0.000000
20070412,1155,1155,1135,1136,773078,0.000000
20070413,1140,1142,1128,1138,658787,0.000000
20070416,1136,1140,1132,1139,347081,0.000000
20070417,1138,1143,1114,1116,958505,0.000000
20070418,1117,1135,1105,1125,324232,0.000000
20070419,1131,1140,1124,1130,595057,0.000000
20070420,1140,1140,1125,1138,524857,0.000000
20070423,1161,1164,1131,1158,797156,0.000000
20070424,1158,1158,1123,1130,620320,0.000000
20070425,1130,1130,1130,1130,0,0.000000
20070426,1142,1142,1117,1124,794469,0.000000
20070427,1129,1147,1119,1147,731407,0.000000
20070430,1130,1144,1117,1117,641128,0.000000
20070501,1115,1133,1115,1128,416126,0.000000
20070502,1138,1155,1133,1148,600962,0.000000
20070503,1151,1162,1146,1154,336179,0.000000
20070504,1163,1163,1136,1149,231599,0.000000
20070507,1149,1157,1141,1153,350237,0.000000
20070508,1165,1169,1140,1140,502542,0.000000
20070509,1148,1150,1136,1139,529491,0.000000
20070510,1147,1147,1136,1147,617760,0.000000
20070511,1136,1178,1130,1166,443607,0.000000
20070514,1183,1213,1174,1201,815280,0.000000
20070515,1200,1226,1191,1200,992499,0.000000
20070516,1203,1210,1178,1196,663151,0.000000
20070517,1205,1210,1195,1206,728261,0.000000
20070518,1202,1219,1198,1210,758142,0.000000
20070521,1207,1207,1193,1201,872923,0.000000
20070522,1200,1210,1188,1198,848993,0.000000
20070523,1200,1225,1200,1220,324608,0.000000
20070524,1213,1220,1204,1210,416585,0.000000
20070525,1200,1224,1200,1220,175379,0.000000
20070528,1225,1231,1209,1215,155047,0.000000
20070529,1205,1211,1195,1204,343951,0.000000
20070530,1205,1207,1196,1200,353864,0.000000
20070531,1214,1229,1214,1227,425304,0.000000
20070601,1225,1227,1200,1207,527200,0.000000
20070604,1209,1224,1201,1209,148586,0.000000
20070605,1203,1214,1200,1203,368872,0.000000
20070606,1204,1219,1200,1214,235133,0.000000
20070607,1205,1223,1190,1206,343053,0.000000
20070608,1201,1217,1200,1210,370713,0.000000
20070611,1210,1210,1210,1210,0,0.000000
20070612,1201,1241,1201,1221,475574,0.000000
20070613,1210,1213,1200,1200,207095,0.000000
20070614,1225,1225,1200,1205,391318,0.000000
20070615,1211,1236,1206,1227,340139,0.000000
20070618,1230,1243,1222,1232,324968,0.000000
20070619,1216,1238,1206,1231,422874,0.000000
20070620,1232,1258,1232,1253,399018,0.000000
20070621,1256,1258,1221,1233,957485,0.000000
20070622,1239,1248,1226,1248,452838,0.000000
20070625,1226,1239,1201,1211,631351,0.000000
20070626,1204,1234,1201,1227,425291,0.000000
20070627,1210,1218,1153,1195,508278,0.000000
20070628,1202,1214,1197,1214,483587,0.000000
20070629,1206,1220,1192,1220,1184344,0.000000
20070702,1227,1255,1223,1245,786031,0.000000
20070703,1245,1278,1233,1240,547561,0.000000
20070704,1248,1248,1225,1237,524503,0.000000
20070705,1239,1239,1212,1220,541170,0.000000
20070706,1220,1235,1207,1224,526800,0.000000
20070709,1244,1244,1223,1234,238988,0.000000
20070710,1240,1265,1223,1261,416361,0.000000
20070711,1243,1253,1227,1236,332788,0.000000
20070712,1230,1242,1230,1238,455847,0.000000
20070713,1251,1251,1226,1232,314999,0.000000
20070716,1245,1245,1228,1230,270614,0.000000
20070717,1240,1255,1239,1250,739985,0.000000
20070718,1237,1261,1237,1254,646074,0.000000
20070719,1251,1264,1231,1246,646102,0.000000
20070720,1263,1268,1243,1250,355852,0.000000
20070723,1254,1255,1235,1246,166586,0.000000
20070724,1260,1272,1252,1260,910401,0.000000
20070725,1248,1268,1220,1262,527544,0.000000
20070726,1263,1269,1219,1232,1279002,0.000000
20070727,1192,1211,1175,1180,539603,0.000000
20070730,1181,1216,1181,1205,420755,0.000000
20070731,1221,1221,1181,1186,753417,0.000000
20070801,1190,1198,1157,1167,597371,0.000000
20070802,1179,1189,1158,1170,709896,0.000000
20070803,1160,1186,1159,1167,332573,0.000000
20070806,1148,1148,1120,1131,207111,0.000000
20070807,1153,1178,1143,1170,779170,0.000000
20070808,1169,1194,1135,1148,531086,0.000000
20070809,1165,1165,1089,1133,1467702,0.000000
20070810,1100,1115,1085,1085,1186672,0.000000
20070813,1106,1154,1106,1130,741138,0.000000
20070814,1148,1157,1132,1140,720979,0.000000
20070815,1110,1139,1092,1135,881689,0.000000
20070816,1166,1204,1140,1183,1984944,0.000000
20070817,1173,1227,1137,1194,1245861,0.000000
20070820,1200,1210,1192,1200,852634,0.000000
20070821,1200,1225,1196,1205,675900,0.000000
20070822,1194,1238,1194,1219,606492,0.000000
20070823,1225,1250,1213,1241,1552378,0.000000
20070824,1238,1238,1208,1208,465830,0.000000
20070827,1230,1269,1225,1257,786829,0.000000
20070828,1255,1255,1238,1248,532590,0.000000
20070829,1232,1247,1221,1240,374433,0.000000
20070830,1251,1264,1251,1264,374087,0.000000
20070831,1268,1313,1266,1310,942538,0.000000
20070903,1325,1325,1295,1308,427620,0.000000
20070904,1310,1338,1300,1324,503149,0.000000
20070905,1340,1340,1304,1304,185193,0.000000
20070906,1307,1316,1300,1305,581962,0.000000
20070907,1310,1313,1296,1300,242549,0.000000
20070910,1280,1286,1271,1279,355108,0.000000
20070911,1290,1290,1260,1265,462068,0.000000
20070912,1275,1289,1256,1256,583998,0.000000
20070913,1260,1275,1259,1270,1257829,0.000000
